source_entry_id,source_id,source_file,source_kind,level,page,source_order,entry_no,section,part_of_speech,surface_raw,reading_raw,meaning_ko_raw,surface,reading_kana,alt_readings,meaning_ko,entry_type,include_in_app,existing_word_id,existing_level,match_status,text_crosscheck,qa_status,qa_note
pass_n5_p012_o0273,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,12,273,,문맥 규정,,ページ,ペぺージじ,"페이지, 쪽",ページ,ページ,,"페이지, 쪽",word,1,,,new,1,verified,
pass_n5_p012_o0274,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,12,274,,문맥 규정,,べんきょうがしたい,べんきょうがしたい,공부를 하고 싶다,べんきょうがしたい,べんきょうがしたい,,공부를 하고 싶다,word,1,,,new,1,verified,
pass_n5_p013_o0275,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,275,,문맥 규정,,べんり,べんり,편리함,べんり,べんり,,편리함,word,1,,,new,1,verified,
pass_n5_p013_o0276,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,276,,문맥 규정,,ぼうし,ぼうし,모자,ぼうし,ぼうし,,모자,word,1,,,new,1,verified,
pass_n5_p013_o0277,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,277,,문맥 규정,,ほしい,ほしい,가지고 싶다,ほしい,ほしい,,가지고 싶다,word,1,,,new,1,verified,
pass_n5_p013_o0278,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,278,,문맥 규정,,ほそい,ほそい,가늘다,ほそい,ほそい,,가늘다,word,1,,,new,1,verified,
pass_n5_p013_o0279,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,279,,문맥 규정,,ほんや,ほんや,"책방, 서점",ほんや,ほんや,,"책방, 서점",word,1,,,new,1,verified,
pass_n5_p013_o0280,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,280,,문맥 규정,,まいしゅう,まいしゅう,매주,まいしゅう,まいしゅう,,매주,word,1,,,new,1,verified,
pass_n5_p013_o0281,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,281,,문맥 규정,,まがる,まがる,"돌다, (방향을) 틀다",まがる,まがる,,"돌다, (방향을) 틀다",word,1,,,new,1,verified,
pass_n5_p013_o0282,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,282,,문맥 규정,,また,また,또,また,また,,또,word,1,,,new,1,verified,
pass_n5_p013_o0283,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,283,,문맥 규정,,まっすぐ,まっすぐ,"똑바로, 곧장",まっすぐ,まっすぐ,,"똑바로, 곧장",word,1,,,new,1,verified,
pass_n5_p013_o0284,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,284,,문맥 규정,,まど,まど,창문,まど,まど,,창문,word,1,,,new,1,verified,
pass_n5_p013_o0285,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,285,,문맥 규정,,みがく,みがく,(이를) 닦다,みがく,みがく,,(이를) 닦다,word,1,,,new,1,verified,
pass_n5_p013_o0286,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,286,,문맥 규정,,みち,みち,길,みち,みち,,길,word,1,,,new,1,verified,
pass_n5_p013_o0287,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,287,,문맥 규정,,もっと,もっと,"좀 더, 더",もっと,もっと,,"좀 더, 더",word,1,,,new,1,verified,
pass_n5_p013_o0288,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,288,,문맥 규정,,やさい,やさい,야채,やさい,やさい,,야채,word,1,,,new,1,verified,
pass_n5_p013_o0289,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,289,,문맥 규정,,ゆうべ,ゆうべ,어젯밤,ゆうべ,ゆうべ,,어젯밤,word,1,,,new,1,verified,
pass_n5_p013_o0290,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,290,,문맥 규정,,ゆっくり,ゆっくり,천천히,ゆっくり,ゆっくり,,천천히,word,1,,,new,1,verified,
pass_n5_p013_o0291,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,291,,문맥 규정,,ようか,ようか,"8일, 여드레",ようか,ようか,,"8일, 여드레",word,1,,,new,1,verified,
pass_n5_p013_o0292,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,292,,문맥 규정,,ラジオ,ラらジじオお,라디오,ラジオ,ラジオ,,라디오,word,1,,,new,1,verified,
pass_n5_p013_o0293,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,293,,문맥 규정,,りっぱ,りっぱ,훌륭함,りっぱ,りっぱ,,훌륭함,word,1,,,new,1,verified,
pass_n5_p013_o0294,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,294,,문맥 규정,,りょうり,りょうり,요리,りょうり,りょうり,,요리,word,1,,,new,1,verified,
pass_n5_p013_o0295,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,295,,문맥 규정,,わかい,わかい,젊다,わかい,わかい,,젊다,word,1,,,new,1,verified,
pass_n5_p013_o0296,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,296,,문맥 규정,,わすれる,わすれる,잊다,わすれる,わすれる,,잊다,word,1,,,new,1,verified,
pass_n5_p013_o0297,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,297,,문맥 규정,,わたす,わたす,건네다,わたす,わたす,,건네다,word,1,,,new,1,verified,
pass_n5_p013_o0298,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,13,298,,문맥 규정,,わたる,わたる,건너다,わたる,わたる,,건너다,word,1,,,new,1,verified,
pass_n5_p014_o0299,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,14,299,,유의어,,あかるく して ください,あかるくしてください,밝게 해 주세요,あかるく して ください,あかるくしてください,,밝게 해 주세요,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p014_o0300,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,14,300,,유의어,,≒ でんきを つけて ください,でんきをつけてください,전기를 켜 주세요,≒ でんきを つけて ください,でんきをつけてください,,전기를 켜 주세요,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p014_o0301,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,14,301,,유의어,,あまり さむく ありません,あまりさむくありません,그다지 춥지 않습니다,あまり さむく ありません,あまりさむくありません,,그다지 춥지 않습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p014_o0302,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,14,302,,유의어,,≒ すこし さむいです,すこしさむいです,조금 춥습니다,≒ すこし さむいです,すこしさむいです,,조금 춥습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p014_o0303,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,14,303,,유의어,,いい てんきだ,いいてんきだ,좋은 날씨이다,いい てんきだ,いいてんきだ,,좋은 날씨이다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p014_o0304,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,14,304,,유의어,,≒ はれる,はれる,"개다, 맑다",≒ はれる,はれる,,"개다, 맑다",sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p014_o0305,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,14,305,,유의어,,いえを でる,いえをでる,집을 나서다,いえを でる,いえをでる,,집을 나서다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p014_o0306,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,14,306,,유의어,,≒ でかける,でかける,"외출하다, 나가다",≒ でかける,でかける,,"외출하다, 나가다",sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p014_o0307,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,14,307,,유의어,expression,いただきます,いただきます,잘 먹겠습니다.,いただきます,いただきます,,잘 먹겠습니다.,word,1,w_095ed617a1f2ddc6,N3,exact,1,verified,
pass_n5_p014_o0308,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,14,308,,유의어,,≒ ごはんを たべます,ごはんをたべます,밥을 먹습니다,≒ ごはんを たべます,ごはんをたべます,,밥을 먹습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p015_o0309,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,15,309,,유의어,,いりぐちは あちらです,いりぐちはあちらです,입구는 저쪽입니다,いりぐちは あちらです,いりぐちはあちらです,,입구는 저쪽입니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p015_o0310,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,15,310,,유의어,,≒ あちらから 入って ください,あちらからはいってください,저쪽에서 들어가 주세요,≒ あちらから 入って ください,あちらからはいってください,,저쪽에서 들어가 주세요,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p015_o0311,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,15,311,,유의어,,おじは 65さいです,おじは65さいです,삼촌은 65세입니다,おじは 65さいです,おじは65さいです,,삼촌은 65세입니다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p015_o0312,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,15,312,,유의어,,≒ 母の 兄は 65さいです,ははのあには65さいです,엄마의 오빠는 65세입니다,≒ 母の 兄は 65さいです,ははのあには65さいです,,엄마의 오빠는 65세입니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p015_o0313,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,15,313,,유의어,,おてあらい,おてあらい,화장실,おてあらい,おてあらい,,화장실,word,1,,,new,1,verified,
pass_n5_p015_o0314,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,15,314,,유의어,,≒ トイレ,トイレ,화장실,≒ トイレ,トイレ,,화장실,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p015_o0315,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,15,315,,유의어,,おととい,おととい,그저께,おととい,おととい,,그저께,word,1,,,new,1,verified,
pass_n5_p015_o0316,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,15,316,,유의어,,≒ ふつか前,ふつかまえ,이틀 전,≒ ふつか前,ふつかまえ,,이틀 전,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p015_o0317,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,15,317,,유의어,,おととし うまれた,おととしうまれた,재작년에 태어났다,おととし うまれた,おととしうまれた,,재작년에 태어났다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p015_o0318,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,15,318,,유의어,,≒ にねんまえに うまれた,にねんまえにうまれた,2년 전에 태어났다,≒ にねんまえに うまれた,にねんまえにうまれた,,2년 전에 태어났다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p015_o0319,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,15,319,,유의어,,おばさん,おばさん,이모,おばさん,おばさん,,이모,word,1,,,new,1,verified,
pass_n5_p015_o0320,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,15,320,,유의어,,≒ おかあさんの いもうとさん,おかあさんのいもうとさん,어머니의 여동생,≒ おかあさんの いもうとさん,おかあさんのいもうとさん,,어머니의 여동생,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p016_o0321,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,16,321,,유의어,,おやすみなさい,おやすみなさい,안녕히 주무세요,おやすみなさい,おやすみなさい,,안녕히 주무세요,word,1,,,new,1,verified,
pass_n5_p016_o0322,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,16,322,,유의어,,≒ いまから ねます,いまからねます,지금부터 잡니다,≒ いまから ねます,いまからねます,,지금부터 잡니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p016_o0323,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,16,323,,유의어,,かして ください,かしてください,빌려 주세요,かして ください,かしてください,,빌려 주세요,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p016_o0324,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,16,324,,유의어,,≒ かりたいです,かりたいです,빌리고 싶습니다,≒ かりたいです,かりたいです,,빌리고 싶습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p016_o0325,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,16,325,,유의어,,かない,かない,아내,かない,かない,,아내,word,1,,,new,1,verified,
pass_n5_p016_o0326,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,16,326,,유의어,,≒ おくさん,おくさん,부인,≒ おくさん,おくさん,,부인,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p016_o0327,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,16,327,,유의어,,きらいです,きらいです,싫습니다,きらいです,きらいです,,싫습니다,word,1,,,new,1,verified,
pass_n5_p016_o0328,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,16,328,,유의어,,≒ すきでは ありません,すきではありません,좋아하지 않습니다,≒ すきでは ありません,すきではありません,,좋아하지 않습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p016_o0329,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,16,329,,유의어,,きれいです,きれいです,깨끗합니다,きれいです,きれいです,,깨끗합니다,word,1,,,new,1,verified,
pass_n5_p016_o0330,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,16,330,,유의어,,≒ きたなく ないです,きたなくないです,더럽지 않습니다,≒ きたなく ないです,きたなくないです,,더럽지 않습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p016_o0331,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,16,331,,유의어,,ぎんこう,ぎんこう,은행,ぎんこう,ぎんこう,,은행,word,1,,,new,1,verified,
pass_n5_p016_o0332,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,16,332,,유의어,,≒ ここで お金を だします,ここでおかねをだします,이곳에서 돈을 냅니다,≒ ここで お金を だします,ここでおかねをだします,,이곳에서 돈을 냅니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p017_o0333,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,17,333,,유의어,,くだもの,くだもの,과일,くだもの,くだもの,,과일,word,1,,,new,1,verified,
pass_n5_p017_o0334,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,17,334,,유의어,,≒ りんごや バナナなど,りんごやバナナなど,사과나 바나나 등,≒ りんごや バナナなど,りんごやバナナなど,,사과나 바나나 등,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p017_o0335,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,17,335,,유의어,,くだものを たべる,くだものをたべる,과일을 먹다,くだものを たべる,くだものをたべる,,과일을 먹다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p017_o0336,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,17,336,,유의어,,≒ みかんを たべる,みかんをたべる,귤을 먹다,≒ みかんを たべる,みかんをたべる,,귤을 먹다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p017_o0337,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,17,337,,유의어,,けいかん,けいかん,경관,けいかん,けいかん,,경관,word,1,,,new,1,verified,
pass_n5_p017_o0338,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,17,338,,유의어,,≒ おまわりさん,おまわりさん,순경,≒ おまわりさん,おまわりさん,,순경,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p017_o0339,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,17,339,,유의어,,げんかん,げんかん,현관,げんかん,げんかん,,현관,word,1,,,new,1,verified,
pass_n5_p017_o0340,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,17,340,,유의어,,≒ いえの いりぐち,いえのいりぐち,집 입구,≒ いえの いりぐち,いえのいりぐち,,집 입구,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p017_o0341,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,17,341,,유의어,,公園を さんぽしました,こうえんをさんぽしました,공원을 산책했습니다,公園を さんぽしました,こうえんをさんぽしました,,공원을 산책했습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p017_o0342,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,17,342,,유의어,,≒ 公園を あるきました,こうえんをあるきました,공원을 걸었습니다,≒ 公園を あるきました,こうえんをあるきました,,공원을 걸었습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p017_o0343,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,17,343,,유의어,,ごぜんちゅう,ごぜんちゅう,오전 내내,ごぜんちゅう,ごぜんちゅう,,오전 내내,word,1,,,new,1,verified,
pass_n5_p017_o0344,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,17,344,,유의어,,≒ あさから ひるまで,あさからひるまで,아침부터 점심까지,≒ あさから ひるまで,あさからひるまで,,아침부터 점심까지,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p018_o0345,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,18,345,,유의어,,午前も 午後も,ごぜんもごごも,오전도 오후도,午前も 午後も,ごぜんもごごも,,오전도 오후도,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p018_o0346,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,18,346,,유의어,,≒ 朝から 夕方まで,あさからゆうがたまで,아침부터 저녁까지,≒ 朝から 夕方まで,あさからゆうがたまで,,아침부터 저녁까지,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p018_o0347,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,18,347,,유의어,,コピーを たのむ,コピーをたのむ,복사를 부탁하다,コピーを たのむ,コピーをたのむ,,복사를 부탁하다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p018_o0348,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,18,348,,유의어,,≒ コピーして ください,コピーしてください,복사해 주세요,≒ コピーして ください,コピーしてください,,복사해 주세요,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p018_o0349,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,18,349,,유의어,,しごとを やすみます,しごとをやすみます,일을 쉽니다,しごとを やすみます,しごとをやすみます,,일을 쉽니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p018_o0350,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,18,350,,유의어,,≒ しごとを しません,しごとをしません,일을 하지 않습니다,≒ しごとを しません,しごとをしません,,일을 하지 않습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p018_o0351,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,18,351,,유의어,,じしょを ひきました,じしょをひきました,사전을 찾았습니다,じしょを ひきました,じしょをひきました,,사전을 찾았습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p018_o0352,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,18,352,,유의어,,≒ 言葉の 意味が わかりました,ことばのいみがわかりました,말의 의미를 알았습니 다,≒ 言葉の 意味が わかりました,ことばのいみがわかりました,,말의 의미를 알았습니 다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p018_o0353,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,18,353,,유의어,,しょくどうが やすみです,しょくどうがやすみです,식당이 쉽니다,しょくどうが やすみです,しょくどうがやすみです,,식당이 쉽니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p018_o0354,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,18,354,,유의어,,≒ しょくどうが しまって います,しょくどうがしまっています,식당이 닫혀 있습니다,≒ しょくどうが しまって います,しょくどうがしまっています,,식당이 닫혀 있습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p018_o0355,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,18,355,,유의어,noun,ストーブ,ストーブ,스토브,ストーブ,ストーブ,,스토브,word,1,w_2e349e2b0bfb1818,N5,exact,1,verified,
pass_n5_p018_o0356,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,18,356,,유의어,,≒ へやを あたたかく する,へやをあたたかくする,방을 따뜻하게 하다,≒ へやを あたたかく する,へやをあたたかくする,,방을 따뜻하게 하다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p019_o0357,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,19,357,,유의어,,せが たかい,せがたかい,키가 크다,せが たかい,せがたかい,,키가 크다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p019_o0358,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,19,358,,유의어,,≒ おおきい,おおきい,크다,≒ おおきい,おおきい,,크다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p019_o0359,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,19,359,,유의어,,せっけん,せっけん,비누,せっけん,せっけん,,비누,word,1,,,new,1,verified,
pass_n5_p019_o0360,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,19,360,,유의어,,≒ なにかを あらう,なにかをあらう,무언가를 씻다,≒ なにかを あらう,なにかをあらう,,무언가를 씻다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p019_o0361,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,19,361,,유의어,,せんたくする,せんたくする,세탁하다,せんたくする,せんたくする,,세탁하다,word,1,,,new,1,verified,
pass_n5_p019_o0362,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,19,362,,유의어,,≒ ようふくを あらう,ようふくをあらう,양복을 빨다,≒ ようふくを あらう,ようふくをあらう,,양복을 빨다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p019_o0363,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,19,363,,유의어,,そうじを する,そうじをする,청소를 하다,そうじを する,そうじをする,,청소를 하다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p019_o0364,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,19,364,,유의어,,≒ きれいに する,きれいにする,깨끗하게 하다,≒ きれいに する,きれいにする,,깨끗하게 하다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p019_o0365,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,19,365,,유의어,,だいどころ,だいどころ,부엌,だいどころ,だいどころ,,부엌,word,1,,,new,1,verified,
pass_n5_p019_o0366,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,19,366,,유의어,,≒ ごはんを 作る ところ,ごはんをつくるところ,밥을 만드는 곳,≒ ごはんを 作る ところ,ごはんをつくるところ,,밥을 만드는 곳,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p019_o0367,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,19,367,,유의어,,誕生日は 7月5日です,たんじょうびは7がつ5かです,생일은 7월 5일입니다,誕生日は 7月5日です,たんじょうびは7がつ5かです,,생일은 7월 5일입니다,expression,0,,,new,1,verified,"expression 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p019_o0368,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,19,368,,유의어,,≒ 7月5日に うまれました,7がつ5かにうまれました,7월 5일에 태어났습니다,≒ 7月5日に うまれました,7がつ5かにうまれました,,7월 5일에 태어났습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p020_o0369,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,20,369,,유의어,,つとめる,つとめる,근무하다,つとめる,つとめる,,근무하다,word,1,,,new,1,verified,
pass_n5_p020_o0370,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,20,370,,유의어,,≒ はたらく,はたらく,일하다,≒ はたらく,はたらく,,일하다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
pass_n5_p020_o0371,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,20,371,,유의어,,つまらない,つまらない,시시하다,つまらない,つまらない,,시시하다,word,1,,,new,1,verified,
pass_n5_p020_o0372,pass_n5,일단합격JLPT완벽대비N5-단어장.pdf,pass,N5,20,372,,유의어,,≒ おもしろく ありません,おもしろくありません,재미있지 않습니다,≒ おもしろく ありません,おもしろくありません,,재미있지 않습니다,sentence,0,,,new,1,verified,"sentence 항목: 원본 보존, 앱 기본 목록 제외"
