id,app_level,naver_level,status,surface,reading_kana,naver_entry,naver_reading,naver_frequency_add,naver_entry_id,match_basis,candidate_levels,source_url,checked_at,note
w_f784d2f1ef5ae0cb,N3,N1,mismatch,負う,おう,負う,おう,JLPT 1,649f18ff3db94ec384f84f36a6cc45e9,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E8%B2%A0%E3%81%86,2026-08-19T00:31:52+0900,
w_6cb0c4507d8308c1,N3,N2,mismatch,財産,ざいさん,財産,ざいさん,JLPT 2,e8555b9e2d7c49a6b41f6cbbaf926881,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B2%A1%E7%94%A3,2026-08-19T00:31:52+0900,
w_09e847bec6604294,N3,N2,mismatch,責める,せめる,責める,せめる,JLPT 2,768467169e8b41ea82f063e0f6ee742e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B2%AC%E3%82%81%E3%82%8B,2026-08-19T00:31:52+0900,
w_f52c956469dac353,N3,N2,mismatch,貴重,きちょう,貴重,きちょう,JLPT 2,05a53dd7a7f2445ab7ae22eb503cd27d,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B2%B4%E9%87%8D,2026-08-19T00:31:52+0900,
w_af84d28aba699b3e,N3,N2,mismatch,貸し,かし,貸し,かし,JLPT 2,2a233ac6bb1045908a759a4b5f9c5245,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B2%B8%E3%81%97,2026-08-19T00:31:52+0900,
w_2295861af36e10f4,N3,N2,mismatch,資本,しほん,資本,しほん,JLPT 2,06c27f8512594f0fb3802e4ea1be7a61,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B3%87%E6%9C%AC,2026-08-19T00:31:52+0900,
w_fc525b21ed5fd442,N3,N2,mismatch,資源,しげん,資源,しげん,JLPT 2,8beae1ad74b4492cae0a357ee43d3f0c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B3%87%E6%BA%90,2026-08-19T00:31:52+0900,
w_c85f41f33070ec9e,N3,N4,mismatch,賛成,さんせい,賛成,さんせい,JLPT 4,c33129951dd34f7a867337d5b7804579,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E8%B3%9B%E6%88%90,2026-08-19T00:31:52+0900,
w_53e60de5cc9bcd78,N3,N2,mismatch,賞,しょう,賞,しょう,JLPT 2,edf6b3af8bc842c78410340d1a430f2e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B3%9E,2026-08-19T00:31:52+0900,
w_9fa827c41de0987b,N3,N2,mismatch,質,しつ,質,しつ,JLPT 2,9aa6b36d7cc449a7960c7e8aebba7cec,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B3%AA,2026-08-19T00:31:52+0900,
w_14fa71598df21aa7,N3,N1,mismatch,賭ける,かける,賭ける,かける,JLPT 1,492aaef587354bf58c2f7a06e707fff6,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E8%B3%AD%E3%81%91%E3%82%8B,2026-08-19T00:31:52+0900,
w_7ee3ae2a7f928c64,N3,N2,mismatch,贅沢,ぜいたく,贅沢,ぜいたく,JLPT 2,516fb6cb9a5242ef9da9e146fc04ce33,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B4%85%E6%B2%A2,2026-08-19T00:31:52+0900,
w_7c7f209d65254f78,N3,N1,mismatch,起源,きげん,起源·起原,きげん,JLPT 1,ff313b9fc1674b8f9b8983116b1f7213,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E8%B5%B7%E6%BA%90,2026-08-19T00:31:52+0900,
w_a607d0d4b4d7b1a2,N3,N2,mismatch,越える,こえる,越える,こえる,JLPT 2,58186295df9e4a1992940c8c3ea4b5ae,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B6%8A%E3%81%88%E3%82%8B,2026-08-19T00:31:52+0900,
w_d4c49a2343b8feb2,N3,N2,mismatch,越す,こす,越す,こす,JLPT 2,06721be6cf9649da8a6af1fdee0ddcd4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B6%8A%E3%81%99,2026-08-19T00:31:52+0900,
w_c1e70e96c07b6797,N3,N4,mismatch,趣味,しゅみ,趣味,しゅみ,JLPT 4,0f898045e30147e9b834e5d6bd6fcaab,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E8%B6%A3%E5%91%B3,2026-08-19T00:31:52+0900,
w_4fda0545546c2eb9,N3,N2,mismatch,跡,あと,跡,あと,JLPT 2,79d8c48faccf4e3bb74aa1357cb07e80,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%B7%A1,2026-08-19T00:31:52+0900,
w_43862bf95fbf02dd,N3,N2,mismatch,身体,しんたい,身体,しんたい,JLPT 2,3a475cdccb394ee0ac34b10ba13c9d8b,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%BA%AB%E4%BD%93,2026-08-19T00:31:52+0900,
w_8348344251cc1290,N3,N2,mismatch,軍,ぐん,軍,ぐん,JLPT 2,2a633f4de37e471db2a1731956543d01,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%BB%8D,2026-08-19T00:31:52+0900,
w_6a14f4fb1bf8c167,N3,N2,mismatch,軍隊,ぐんたい,軍隊,ぐんたい,JLPT 2,0c2fbcb4c81840de87db02831480214d,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%BB%8D%E9%9A%8A,2026-08-19T00:31:52+0900,
w_523564dca147c289,N3,N4,mismatch,転ぶ,ころぶ,転ぶ,ころぶ,JLPT 4,f5dac6ec15a646bcbf1ed57b096c7778,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E8%BB%A2%E3%81%B6,2026-08-19T00:31:52+0900,
w_a6fb1f5c372c20c0,N3,N4,mismatch,輸入,ゆにゅう,輸入,ゆにゅう,JLPT 4,4a33819fbedb4f0fb7a984e97c2da3e6,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E8%BC%B8%E5%85%A5,2026-08-19T00:31:52+0900,
w_35c74d487d407e1d,N3,N4,mismatch,輸出,ゆしゅつ,輸出,ゆしゅつ,JLPT 4,50d3f6b4e3a54691ae3cfd5a68b90306,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E8%BC%B8%E5%87%BA,2026-08-19T00:31:52+0900,
w_73af8c94eaaf7836,N3,N5,mismatch,辛い,からい,辛い·鹹い,からい,JLPT 5,28cdac6f93774f5192e4ae71c2269410,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E8%BE%9B%E3%81%84,2026-08-19T00:31:52+0900,
w_da535a991def07ed,N3,N2,mismatch,辞める,やめる,辞める·罷める,やめる,JLPT 2,58ed11e0bef3407a8f535ac5f41d21cd,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%BE%9E%E3%82%81%E3%82%8B,2026-08-19T00:31:52+0900,
w_1e6961ce3411cb4b,N3,N2,mismatch,農業,のうぎょう,農業,のうぎょう,JLPT 2,b11b095b1eeb43c2ad5d35d6b5e8ba91,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%BE%B2%E6%A5%AD,2026-08-19T00:31:52+0900,
w_b4b1196005d58498,N3,N2,mismatch,辺り,あたり,辺り,あたり,JLPT 2,3999539ea5614384a5e921f7e126f251,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%BE%BA%E3%82%8A,2026-08-19T00:31:52+0900,
w_4158c8e11b965544,N3,N2,mismatch,近代,きんだい,近代,きんだい,JLPT 2,49d528c15ffa40449f606f4655e3a7af,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%BF%91%E4%BB%A3,2026-08-19T00:31:52+0900,
w_a7a8db8a8ce2c024,N3,N2,mismatch,近頃,ちかごろ,近頃,ちかごろ,JLPT 2,afe8d84f779245b4ab2f422e0a905e95,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%BF%91%E9%A0%83,2026-08-19T00:31:52+0900,
w_717479e0869c099f,N3,N2,mismatch,追いつく,おいつく,追(い)付く·追(い)着く,おいつく,JLPT 2,d52c077da1444b369ddcdd1ecfa11787,exact-search+reading,N2,https://ja.dict.naver.com/#/search?query=%E8%BF%BD%E3%81%84%E3%81%A4%E3%81%8F,2026-08-19T00:31:52+0900,
w_9424ad8f5a008305,N3,N2,mismatch,退屈,たいくつ,退屈,たいくつ,JLPT 2,d45eab48cc7b47d4a5cc0165afba7feb,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%80%80%E5%B1%88,2026-08-19T00:31:52+0900,
w_cfaabede8d015780,N3,N4,mismatch,逃げる,にげる,逃げる,にげる,JLPT 4,6ed8643e6b9f4875b3b132048882f5c6,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%80%83%E3%81%92%E3%82%8B,2026-08-19T00:31:52+0900,
w_85439e59d33a20df,N3,N2,mismatch,通学,つうがく,通学,つうがく,JLPT 2,a7c38381347f4743b4349f064087a1de,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%80%9A%E5%AD%A6,2026-08-19T00:31:52+0900,
w_9bbf7800b045571e,N3,N2,mismatch,通知,つうち,通知,つうち,JLPT 2,d2f42bc5be9e409cb3878da9137cdfcf,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%80%9A%E7%9F%A5,2026-08-19T00:31:52+0900,
w_5781c5411e11ee7a,N3,N2,mismatch,通貨,つうか,通貨,つうか,JLPT 2,36ffd4a7cc074a39a0993ad59484f29c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%80%9A%E8%B2%A8,2026-08-19T00:31:52+0900,
w_b21962ab319c95c0,N3,N2,mismatch,連れ,つれ,連れ,つれ,JLPT 2,99750c2ce4934e7b808a27f84a5f3a7e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%80%A3%E3%82%8C,2026-08-19T00:31:52+0900,
w_359308a43cda16ed,N3,N2,mismatch,連想,れんそう,連想·聯想,れんそう,JLPT 2,f8349211b25949e1a8e9a0d757102c34,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%80%A3%E6%83%B3,2026-08-19T00:31:52+0900,
w_1b9d3bcf609903b7,N3,N2,mismatch,連続,れんぞく,連続,れんぞく,JLPT 2,daee59457c124b8e9dbb9c36e2bc68f4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%80%A3%E7%B6%9A,2026-08-19T00:31:52+0900,
w_17801056c96e4a77,N3,N2,mismatch,週,しゅう,週,しゅう,JLPT 2,d0383ac7223c485dbb272bca9e52fa2c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%80%B1,2026-08-19T00:31:52+0900,
w_88b0d32b9dabc7ec,N3,N2,mismatch,進行,しんこう,進行,しんこう,JLPT 2,f901d7675e7741cebd8adbce8486b1d4,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%80%B2%E8%A1%8C,2026-08-19T00:31:52+0900,
w_12acadbc6530ce41,N3,N5,mismatch,遅い,おそい,遅い,おそい,JLPT 5,7d655bc1f7104d218c6f2db7809fdce3,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E9%81%85%E3%81%84,2026-08-19T00:31:52+0900,
w_3363fa1b13be8978,N3,N1,mismatch,遅れ,おくれ,遅れ·後れ,おくれ,JLPT 1,36015cb1de3b48fb89e9c77b7e99bbdb,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E9%81%85%E3%82%8C,2026-08-19T00:31:52+0900,
w_75463e15ecd9d0bd,N3,N4,mismatch,遅れる,おくれる,遅れる,おくれる,JLPT 4,7d6f78e147b643b987a37db6b89f8e46,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%81%85%E3%82%8C%E3%82%8B,2026-08-19T00:31:52+0900,
w_00b1716ef6ef3781,N3,N4,mismatch,運,うん,運,うん,JLPT 4,ec37a5489c364940a6b2a9b9b7b1df9a,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%81%8B,2026-08-19T00:31:52+0900,
w_85bb20751a1c4720,N3,N4,mismatch,運転,うんてん,運転,うんてん,JLPT 4,a2492810ad4b429f9e9f22210adfff02,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%81%8B%E8%BB%A2,2026-08-19T00:31:52+0900,
w_6a6073dfdd680835,N3,N4,mismatch,過ぎる,すぎる,過ぎる,すぎる,JLPT 4,27d7c2c31aca47b0b3e1ef46f21aef99,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%81%8E%E3%81%8E%E3%82%8B,2026-08-19T00:31:52+0900,
w_2ded2da7677ec792,N3,N2,mismatch,過去,かこ,過去,かこ,JLPT 2,3d4b7f18e170471d8a9191745a6684c0,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%81%8E%E5%8E%BB,2026-08-19T00:31:52+0900,
w_9c03966434e4d456,N3,N2,mismatch,過程,かてい,過程,かてい,JLPT 2,a61c7592a59b4aa7a9205c8b8887365c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%81%8E%E7%A8%8B,2026-08-19T00:31:52+0900,
w_d402cdb52c5943e6,N3,N2,mismatch,違いない,ちがいない,違いない,ちがいない,JLPT 2,28f53d6bd6ba4db8acbcc3eea069d53a,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%81%95%E3%81%84%E3%81%AA%E3%81%84,2026-08-19T00:31:52+0900,
w_90141350e04c96e6,N3,N2,mismatch,適する,てきする,適する,てきする,JLPT 2,ccc90f061c38461c959a1af4abf59ec3,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%81%A9%E3%81%99%E3%82%8B,2026-08-19T00:31:52+0900,
w_22a55073734acb78,N3,N2,mismatch,適切,てきせつ,適切,てきせつ,JLPT 2,354452825ca24fa2b1f44bdb46b52e90,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%81%A9%E5%88%87,2026-08-19T00:31:52+0900,
w_58fd4cfc348b8dcd,N3,N2,mismatch,適度,てきど,適度,てきど,JLPT 2,0985a0c2dd3f420bbba7063fe1b0ebb9,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%81%A9%E5%BA%A6,2026-08-19T00:31:52+0900,
w_8a8cd2d7dcc31cab,N3,N2,mismatch,適用,てきよう,適用,てきよう,JLPT 2,16f6daeef84f4538829e5166904035d7,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%81%A9%E7%94%A8,2026-08-19T00:31:52+0900,
w_443402a561d02022,N3,N4,mismatch,選手,せんしゅ,選手,せんしゅ,JLPT 4,89433c50bed64395931a9fd674c27753,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%81%B8%E6%89%8B,2026-08-19T00:31:52+0900,
w_bc56f024009bc290,N3,N2,mismatch,都,みやこ,都·京,みやこ,JLPT 2,dec25cbd96fd41bc8516c8954c35ac05,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%83%BD,2026-08-19T00:31:52+0900,
w_1acdb3d6e3e0e8ad,N3,N4,mismatch,都合,つごう,都合,つごう,JLPT 4,4ab901caaa84430a8088560087eec3bc,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%83%BD%E5%90%88,2026-08-19T00:31:52+0900,
w_f8af1abd32dbfe9d,N3,N2,mismatch,酸素,さんそ,酸素,さんそ,JLPT 2,140bd8f27eda4cf9a71a61f55df91028,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%85%B8%E7%B4%A0,2026-08-19T00:31:52+0900,
w_d1f54303e542d1ed,N3,N2,mismatch,重大,じゅうだい,重大,じゅうだい,JLPT 2,b9082aa07ac34b0e837dff4253a3fcba,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%87%8D%E5%A4%A7,2026-08-19T00:31:52+0900,
w_cf7f44baa51e9324,N3,N2,mismatch,金属,きんぞく,金属,きんぞく,JLPT 2,bb5e9064d1a9437d9723ea5222f94871,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%87%91%E5%B1%9E,2026-08-19T00:31:52+0900,
w_0fcf2842c88f49c4,N3,N2,mismatch,金融,きんゆう,金融,きんゆう,JLPT 2,ab4571f9dc2541409088d9fcba6b12d7,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%87%91%E8%9E%8D,2026-08-19T00:31:52+0900,
w_75d178314514b3ed,N3,N2,mismatch,金額,きんがく,金額,きんがく,JLPT 2,a0a1ed658998447181b25a054e2b5896,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%87%91%E9%A1%8D,2026-08-19T00:31:52+0900,
w_031eab674a83af74,N3,N2,mismatch,鉄,てつ,鉄,てつ,JLPT 2,a50225d6118947f1b22002469e7ebee7,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%89%84,2026-08-19T00:31:52+0900,
w_2d7412e01044c905,N3,N2,mismatch,銀,ぎん,銀,ぎん,JLPT 2,e5471167b90f498a9e5ceaa309f50ae9,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%8A%80,2026-08-19T00:31:52+0900,
w_992c1cacff9001b6,N3,N2,mismatch,銃,じゅう,銃,じゅう,JLPT 2,dd235b79b64a4be29bd4b826a86facfb,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%8A%83,2026-08-19T00:31:52+0900,
w_9c9c02fa9b24aa78,N3,N2,mismatch,長期,ちょうき,長期,ちょうき,JLPT 2,795818922dff4ec582b21bff087b5f6d,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%95%B7%E6%9C%9F,2026-08-19T00:31:52+0900,
w_903895183827ef59,N3,N4,mismatch,閉じる,とじる,閉じる,とじる,JLPT 4,a3be098351674a8a87aa9c387997aa23,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%96%89%E3%81%98%E3%82%8B,2026-08-19T00:31:52+0900,
w_fd0b48318b16468c,N3,N2,mismatch,開始,かいし,開始,かいし,JLPT 2,ba31a44ef7a04d4ea97fa648065323bb,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%96%8B%E5%A7%8B,2026-08-19T00:31:52+0900,
w_dd71d876b5defe3a,N3,N1,mismatch,間隔,かんかく,間隔,かんかく,JLPT 1,8b1f8bbebc544c8ca09ff704c6901af8,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E9%96%93%E9%9A%94,2026-08-19T00:31:52+0900,
w_db4ada3a43693b59,N3,N2,mismatch,関する,かんする,関する,かんする,JLPT 2,e8cdd7cc96ca4e1baee09bb2d0074a67,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%96%A2%E3%81%99%E3%82%8B,2026-08-19T00:31:52+0900,
w_433698874cf665b7,N3,N2,mismatch,関連,かんれん,関連·関聯,かんれん,JLPT 2,00e4ced4481c470799ba71c4c5fa571d,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%96%A2%E9%80%A3,2026-08-19T00:31:52+0900,
w_98ab7b2cbcdd104e,N3,N2,mismatch,防ぐ,ふせぐ,防ぐ·禦ぐ·拒ぐ,ふせぐ,JLPT 2,73f7ee452d9147acac72de44d6d23b0e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%98%B2%E3%81%90,2026-08-19T00:31:52+0900,
w_1273adff4059ede1,N3,N1,mismatch,降伏,こうふく,降伏·降服,こうふく,JLPT 1,38e7bb05964b47d1b9176733c3cdde93,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E9%99%8D%E4%BC%8F,2026-08-19T00:31:52+0900,
w_51b95d78d41ec7ac,N3,N2,mismatch,陰,かげ,陰·蔭·翳,かげ,JLPT 2,b898fc0c7bd84a9dba12e2d168d2e03a,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%99%B0,2026-08-19T00:31:52+0900,
w_22036247bd55329f,N3,N2,mismatch,陸,りく,陸,りく,JLPT 2,ab82ec8c04b94ceb8b3b0fea62cd9da6,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%99%B8,2026-08-19T00:31:52+0900,
w_65b3a10861c208c1,N3,N2,mismatch,陽気,ようき,陽気,ようき,JLPT 2,a240391aefc040239343303bb88efce1,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%99%BD%E6%B0%97,2026-08-19T00:31:52+0900,
w_61c4be0ce9d305d2,N3,N2,mismatch,障害,しょうがい,障害·障碍·障礙,しょうがい,JLPT 2,c9296f62f08e4c378b64d522641d701a,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9A%9C%E5%AE%B3,2026-08-19T00:31:52+0900,
w_bb593fe8f64edd85,N3,N2,mismatch,集中,しゅうちゅう,集中,しゅうちゅう,JLPT 2,34cea7eb0ca34aa49a6260eb312f19ac,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9B%86%E4%B8%AD,2026-08-19T00:31:52+0900,
w_ba6cea0e762a9b40,N3,N2,mismatch,集合,しゅうごう,集合,しゅうごう,JLPT 2,04bd49c648404a58b261f82188f42db5,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9B%86%E5%90%88,2026-08-19T00:31:52+0900,
w_8e74a11a20baa606,N3,N2,mismatch,集団,しゅうだん,集団,しゅうだん,JLPT 2,56a391e91b7d45c7a2d9ba2ae5bb6aa8,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9B%86%E5%9B%A3,2026-08-19T00:31:52+0900,
w_d20456aa5e0912bc,N3,N2,mismatch,雇う,やとう,雇う·傭う,やとう,JLPT 2,bbe50e77961947babd19001e68db3704,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9B%87%E3%81%86,2026-08-19T00:31:52+0900,
w_8c283dd526f4e58f,N3,N5,mismatch,雑誌,ざっし,雑誌,ざっし,JLPT 5,7ec66d0508064666979dbfe8c675eaa7,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E9%9B%91%E8%AA%8C,2026-08-19T00:31:52+0900,
w_922cf062f49b5d26,N3,N2,mismatch,離す,はなす,離す,はなす,JLPT 2,d8265c284def4bf5a0394d0a65cbe682,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9B%A2%E3%81%99,2026-08-19T00:31:52+0900,
w_66a3dd3f6aefad4d,N3,N2,mismatch,雷,かみなり,雷,かみなり,JLPT 2,09547a2896184ca5bbf7e23ed10b979c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9B%B7,2026-08-19T00:31:52+0900,
w_0b6968f3aa701bde,N3,N2,mismatch,霧,きり,霧,きり,JLPT 2,ade721a82d114ed6a6d39b5ab4dc039e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9C%A7,2026-08-19T00:31:52+0900,
w_6c5c7d9334b38f48,N3,N2,mismatch,非常,ひじょう,非常,ひじょう,JLPT 2,510c02af72c041748f3f8e8567b15f03,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9D%9E%E5%B8%B8,2026-08-19T00:31:52+0900,
w_6e28f342151c94e8,N3,N2,mismatch,面,めん,面,めん,JLPT 2,7004b61506d747108b6d6dff8ec1e070,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9D%A2,2026-08-19T00:31:52+0900,
w_e8527e876dc06d94,N3,N2,mismatch,音,おん,音,おん,JLPT 2,141e5f9652d44281bd907fdcc327cbeb,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%9F%B3,2026-08-19T00:31:52+0900,
w_08df3edd8f40439c,N3,N2,mismatch,頂上,ちょうじょう,頂上,ちょうじょう,JLPT 2,3d83a9451041428fabe1b8600979362c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%A0%82%E4%B8%8A,2026-08-19T00:31:52+0900,
w_27a721e78687b340,N3,N2,mismatch,順調,じゅんちょう,順調,じゅんちょう,JLPT 2,d264957afacc4bf7abed4a18549ade2a,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%A0%86%E8%AA%BF,2026-08-19T00:31:52+0900,
w_b1a157bd60c9f520,N3,N2,mismatch,頭痛,ずつう,頭痛,ずつう,JLPT 2,a8df2a6f147f4bdcbd04c1ac8fe9042e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%A0%AD%E7%97%9B,2026-08-19T00:31:52+0900,
w_a68d1d31629a25ca,N3,N4,mismatch,頼む,たのむ,頼む,たのむ,JLPT 4,e0911ee44a37402889192ca16779b3e5,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%A0%BC%E3%82%80,2026-08-19T00:31:52+0900,
w_beba51ed42057271,N3,N2,mismatch,頼る,たよる,頼る·便る,たよる,JLPT 2,b9360e0d7bad46d3a8dd09d248ed6db8,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%A0%BC%E3%82%8B,2026-08-19T00:31:52+0900,
w_589a52918b01d7d5,N3,N2,mismatch,題,だい,題,だい,JLPT 2,053f7328139f414086d23fadfa402afb,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%A1%8C,2026-08-19T00:31:52+0900,
w_3cf0e4c9fa08b8de,N3,N1,mismatch,額,がく,額,がく,JLPT 1,9d49660b5e0e41f0938b7feb1f6e2b14,surface+reading,N1,https://ja.dict.naver.com/#/search?query=%E9%A1%8D,2026-08-19T00:31:52+0900,
w_6388a0edfae62aee,N3,N4,mismatch,願う,ねがう,願う,ねがう,JLPT 4,0a63997b584b4a4fadd9470cf112e966,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%A1%98%E3%81%86,2026-08-19T00:31:52+0900,
w_0f26111535f0210a,N3,N5,mismatch,飛ぶ,とぶ,飛ぶ,とぶ,JLPT 5,8a7c08d72f344dc4afe5631e4ff9e97d,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E9%A3%9B%E3%81%B6,2026-08-19T00:31:52+0900,
w_36f3f15969358bd0,N3,N2,mismatch,食う,くう,食う·喰う,くう,JLPT 2,2c1e2c31a24d4d1da9dc47a536335a32,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%A3%9F%E3%81%86,2026-08-19T00:31:52+0900,
w_5ffc295476ebec82,N3,N2,mismatch,食卓,しょくたく,食卓,しょくたく,JLPT 2,4e0da45b108b49a7a77fd26626cf09b6,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%A3%9F%E5%8D%93,2026-08-19T00:31:52+0900,
w_a82850c81b2924f3,N3,N2,mismatch,食料,しょくりょう,食料,しょくりょう,JLPT 2,870318b912634a9c932570c0c7fcecaa,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%A3%9F%E6%96%99,2026-08-19T00:31:52+0900,
w_7f9d4dd28599f445,N3,N4,mismatch,飼う,かう,飼う,かう,JLPT 4,71570d4d0a7a436397c97439134322cd,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%A3%BC%E3%81%86,2026-08-19T00:31:52+0900,
w_4a1b1e17774facb5,N3,N4,mismatch,飾る,かざる,飾る,かざる,JLPT 4,80b4ba8cac1841f48dfde6473b0ee0a0,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%A3%BE%E3%82%8B,2026-08-19T00:31:52+0900,
w_f4d6136e926e4de7,N3,N4,mismatch,首,くび,首,くび,JLPT 4,8496407c85024a9a91fb2d095aaaa1f4,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E9%A6%96,2026-08-19T00:31:52+0900,
w_b67e9f01ecf28a70,N3,N2,mismatch,首相,しゅしょう,首相,しゅしょう,JLPT 2,f964cf6dd1e24840a3d9e225f6ec25f1,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%A6%96%E7%9B%B8,2026-08-19T00:31:52+0900,
w_436286d59eff0278,N3,N2,mismatch,香り,かおり,香り·薫り,かおり,JLPT 2,622a388ca1a945ee972bf32326e8d342,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E9%A6%99%E3%82%8A,2026-08-19T00:31:52+0900,
